active_energy,total_energy,active_power_avg,active_power_peak,active_power_p50,active_power_p95,total_power_avg,total_power_peak,total_power_p50,total_power_p95,active_gpu_util_avg,active_gpu_util_peak,active_gpu_util_p50,active_gpu_util_p95,active_mem_avg,active_mem_peak,active_mem_p50,active_mem_p95,total_mem_avg,total_mem_peak,total_mem_p50,total_mem_p95,total_gpu_util_avg,total_gpu_util_peak,total_gpu_util_p50,total_gpu_util_p95,In Tokens Total,In Tokens Avg,In Tokens P50,In Tokens P95,In Tokens Max,In Tokens Min,Out Tokens Total,Out Tokens Avg,Out Tokens P50,Out Tokens P95,Out Tokens Max,Out Tokens Min,Latency Total (s),Latency Avg (s),Latency P50 (s),Latency P95 (s),Latency Max (s),Latency Min (s),TTFT Avg (s),TTFT P50 (s),TTFT P95 (s),TTFT Max (s),TTFT Min (s),Throughput (in+out) tok/s,Throughput (out) tok/s,Throughput (in) tok/s,Energy/Tok (in+out) J/1000,Energy/Tok (out) J/1000,Energy/Tok (in) J/1000,Model Name,FrameWork,Hardware type,TP Size,PP Size,EP,Batch Size
171198.27150000003,171198.27150000003,1662.119140776699,2427.426,1680.6595,1977.9075,1662.119140776699,2427.426,1680.6595,1977.9075,77.97936893203884,97.75,78.75,86.75,311657.57038834953,311663.25,311661.25,311663.25,311657.57038834953,311663.25,311661.25,311663.25,77.97936893203884,97.75,78.75,86.75,331722,331.722,132.0,1230.2499999999998,5115,25,221270,221.27,197.5,493.0,1133,11,102.12850213050842,5.814509286165237,5.186529874801636,13.065248739719387,29.522534370422363,0.25757837295532227,0.046144445180892946,0.03643512725830078,0.10500836372375488,0.3294341564178467,0.021295785903930664,5414.668662165828,2166.5842089531725,3248.0844532126557,309.5854397531972,773.7075586387673,516.0895915857255,nvidia/Llama-3_3-Nemotron-Super-49B-v1,vLLM,NVIDIA H100 80GB HBM3,4,1,1,64
134093.20404928422,134093.20404928422,1799.90877852349,2677.318,1909.609,2205.5416,1799.90877852349,2677.318,1909.609,2205.5416,74.21812080536913,97.5,73.25,91.3,311534.37751677854,311571.25,311565.25,311571.25,311534.37751677854,311571.25,311565.25,311571.25,74.21812080536913,97.5,73.25,91.3,331722,331.722,132.0,1230.2499999999998,5115,25,221270,221.27,197.5,493.0,1133,11,73.46706056594849,7.76958842420578,6.963622689247131,17.06467961072922,38.36668586730957,0.3966338634490967,0.05906853485107422,0.04266047477722168,0.10829715728759766,0.4837822914123535,0.02412104606628418,7527.073980367036,3011.8259570406335,4515.248023326402,242.48669790753613,606.0161976286176,404.2336777460772,nvidia/Llama-3_3-Nemotron-Super-49B-v1,vLLM,NVIDIA H100 80GB HBM3,4,1,1,128
116911.3515,116911.3515,1870.5816240000001,2682.971,2002.219,2536.9123999999997,1870.5816240000001,2682.971,2002.219,2536.9123999999997,70.378,96.25,71.5,92.0,311952.258,312235.25,312219.25,312235.25,311952.258,312235.25,312219.25,312235.25,70.378,96.25,71.5,92.0,331722,331.722,132.0,1230.2499999999998,5115,25,221270,221.27,197.5,493.0,1133,11,61.58227562904358,11.963681581497193,10.662333130836487,26.475051176548003,47.504706144332886,0.6710846424102783,0.08415762782096863,0.06802070140838623,0.21075302362442014,0.5629878044128418,0.03259587287902832,8979.726623470156,3593.0793030916207,5386.647320378535,211.41599064724264,528.3651263162652,352.4377385280446,nvidia/Llama-3_3-Nemotron-Super-49B-v1,vLLM,NVIDIA H100 80GB HBM3,4,1,1,
60786.473025907515,60786.473025907515,1157.823380952381,2002.102,1072.685,1715.2412,1157.823380952381,2002.102,1072.685,1715.2412,51.03809523809524,88.5,49.5,68.2,301168.3142857143,302829.0,301129.0,301165.0,301168.3142857143,302829.0,301129.0,301165.0,51.03809523809524,88.5,49.5,68.2,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,51.45954632759094,9.815276450872421,8.816415071487427,21.60674399137497,39.30828809738159,0.5234341621398926,0.04957946038246155,0.044851064682006836,0.10506777763366697,0.2507939338684082,0.031539201736450195,11134.804732873836,4299.882447299427,6834.922285574407,106.08607629060705,274.7162879102794,172.8253365609985,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-40GB,8,1,1,
40005.237963322405,51978.6546649244,714.3792053571427,1250.3680000000002,698.174,1092.6630999999998,928.1898392857144,1464.576,911.4834999999998,1306.3217499999996,55.098214285714285,90.25,56.0,73.225,153650.80357142858,154560.5,153654.5,153670.5,156186.05357142858,157095.75,156189.75,156205.75,27.549107142857142,45.125,28.0,36.6125,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,54.94740176200867,10.717637211084366,9.555381655693054,23.66365954875946,42.66598200798035,0.5847783088684082,0.06055996084213257,0.05513262748718262,0.13097976446151732,0.47646570205688477,0.03174901008605957,10428.008998164749,4026.942000977176,6401.066997187573,90.71445092588448,234.9105376459728,147.78334782846792,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-40GB,4,1,1,
67625.1518042109,67625.1518042109,287.14986836518045,461.864,277.086,396.2395,287.14986836518045,461.864,277.086,396.2395,86.09129511677283,98.0,87.0,91.0,78415.25,78415.25,78415.25,78415.25,78415.25,78415.25,78415.25,78415.25,86.09129511677283,98.0,87.0,91.0,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,234.4441957473755,3.64284813952446,3.2476998567581177,8.058419144153595,19.238399505615234,0.18033409118652344,0.038825873374938966,0.02371501922607422,0.10452449321746823,0.3746628761291504,0.017251253128051758,2444.0442987866736,943.8066883874945,1500.2376103991792,118.02110990068081,305.6227767171822,192.26875715539802,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,16
44976.97447803831,44976.97447803831,285.548126984127,442.438,268.566,418.3104000000001,285.548126984127,442.438,268.566,418.3104000000001,85.13333333333334,99.0,85.0,92.0,78415.25,78415.25,78415.25,78415.25,78415.25,78415.25,78415.25,78415.25,85.13333333333334,99.0,85.0,92.0,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,156.20738339424133,4.746088595867157,4.255637288093567,10.580335485935207,25.82594108581543,0.20560240745544434,0.044848057508468625,0.027486681938171387,0.12858200073242188,0.4394652843475342,0.019310712814331055,3668.1492740574495,1416.5143490148062,2251.6349250426433,78.49494317204832,203.26738589975284,127.87648903974818,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,32
35285.059872159,35285.059872159,309.5159736842105,458.058,290.3365,425.91335000000004,309.5159736842105,458.058,290.3365,425.91335000000004,81.60526315789474,98.0,82.0,90.29999999999995,78283.89035087719,78285.25,78285.25,78285.25,78283.89035087719,78285.25,78285.25,78285.25,81.60526315789474,98.0,82.0,90.29999999999995,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,112.62793040275574,6.6315809693336485,5.847598910331726,14.746212613582607,35.654109716415405,0.28321242332458496,0.05584847235679626,0.036387085914611816,0.1339869499206543,0.4476635456085205,0.023239850997924805,5087.47695132983,1964.6103698145025,3122.866581515327,61.58037088154634,159.46608158430422,100.32087805755397,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,64
28767.59888994241,28767.59888994241,317.8739944751381,453.073,309.973,429.988,317.8739944751381,453.073,309.973,429.988,77.07734806629834,98.0,78.0,89.0,79331.41574585636,79389.25,79389.25,79389.25,79331.41574585636,79389.25,79389.25,79389.25,77.07734806629834,98.0,78.0,89.0,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,89.30845379829407,10.059116397619247,8.866347193717957,22.07894548177719,50.179105281829834,0.5203227996826172,0.07717972111701965,0.051714420318603516,0.1479462385177606,0.6657981872558594,0.0321354866027832,6415.876388299369,2477.5930003193785,3938.2833879799905,50.205934620278136,130.01129339694674,81.7907292974065,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,128
24789.23070265293,24789.23070265293,306.03753086419755,457.934,303.41999999999996,427.16159999999996,306.03753086419755,457.934,303.41999999999996,427.16159999999996,75.15432098765432,98.0,76.0,93.89999999999998,78530.96604938271,81805.25,78495.25,78501.25,78530.96604938271,81805.25,78495.25,78501.25,75.15432098765432,98.0,76.0,93.89999999999998,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,80.04117560386658,16.83863338947296,14.867969274520874,37.55536847114563,66.48580980300903,0.9410736560821533,0.11632053709030152,0.0991659164428711,0.2748545289039611,0.6119339466094971,0.05009770393371582,7158.71544460824,2764.452150166958,4394.2632944412835,43.262786745108016,112.0315935402582,70.47961373656732,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,
73249.25046963691,73249.25046963691,244.5707045075125,452.476,230.27,378.4929,244.5707045075125,452.476,230.27,378.4929,71.51585976627713,99.0,70.0,83.0,78373.00626043406,78373.25,78373.25,78373.25,78373.00626043406,78373.25,78373.25,78373.25,71.51585976627713,99.0,70.0,83.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,297.936119556427,4.62914534163475,4.157634735107422,10.183219695091246,25.109968900680542,0.19669532775878906,0.03957675909996033,0.022391080856323242,0.10376358032226561,0.5332851409912109,0.02060723304748535,1865.8966251814697,749.1270287479495,1116.76959643352,131.76268886712953,328.1894085345215,220.1488626366347,Qwen/Qwen3-8B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,16
46804.24007039284,46804.24007039284,266.6873874643875,450.949,246.388,412.174,266.6873874643875,450.949,246.388,412.174,77.78347578347578,98.0,78.0,89.0,78373.02207977208,78373.25,78373.25,78373.25,78373.02207977208,78373.25,78373.25,78373.25,77.78347578347578,98.0,78.0,89.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,174.32440996170044,5.258207933187485,4.731150269508362,11.674652183055876,28.43860960006714,0.21414542198181152,0.04486484718322754,0.026247620582580566,0.13629364967346191,0.5620753765106201,0.02137613296508789,3188.985410145009,1280.3255725863974,1908.6598375586118,84.19270480609163,209.70393235596637,140.66901916409552,Qwen/Qwen3-8B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,32
34508.40453298259,34508.40453298259,294.94361538461544,436.98,285.009,412.7531,294.94361538461544,436.98,285.009,412.7531,78.57692307692308,98.0,79.5,91.0,78255.56623931623,78259.25,78259.25,78259.25,78255.56623931623,78259.25,78259.25,78259.25,78.57692307692308,98.0,79.5,91.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,115.8536787033081,6.688641849279404,5.982719779014587,14.906610226631164,36.070148944854736,0.344984769821167,0.05629130339622498,0.03586232662200928,0.14116573333740234,0.5856273174285889,0.023482561111450195,4798.449269993929,1926.4990330740955,2871.9502369198335,62.074630670319344,154.61308887855563,103.71418083643174,Qwen/Qwen3-8B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,64
28921.818858009814,28921.818858009814,306.0507142857143,436.05,305.985,416.0512,306.0507142857143,436.05,305.985,416.0512,76.18518518518519,98.0,76.0,94.0,80125.05952380953,80215.25,80215.25,80215.25,80125.05952380953,80215.25,80215.25,80215.25,76.18518518518519,98.0,76.0,94.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,93.32365536689758,10.299944267034531,9.134604930877686,22.72882338762283,51.20474934577942,0.47783374786376953,0.07840623068809509,0.05376291275024414,0.15342190265655517,0.6119520664215088,0.03119683265686035,5956.881969683189,2391.5908471708603,3565.291122512329,52.025332617418066,129.58268601925613,86.92383179556096,Qwen/Qwen3-8B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,128
26788.511287128924,26788.511287128924,311.49429651162785,449.422,342.89,425.85755,311.49429651162785,449.422,342.89,425.85755,73.77906976744185,100.0,73.0,92.44999999999999,80457.0988372093,81877.25,80641.25,80645.25,80457.0988372093,81877.25,80641.25,80645.25,73.77906976744185,100.0,73.0,92.44999999999999,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,84.5205340385437,17.52251722598076,15.569103837013245,39.27616289854049,69.51638078689575,0.910426139831543,0.11882785892486572,0.10200071334838867,0.2828372120857239,0.8649499416351318,0.052919864654541016,6577.312913646358,2640.683740808101,3936.6291728382566,48.18788254226149,120.02451381379676,80.51222713923445,Qwen/Qwen3-8B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,
102837.34705434537,134741.15537872052,376.00253382084094,810.605,355.08799999999997,525.7816999999995,492.65134734917734,927.225,471.70799999999997,642.4016999999996,61.702925045703836,94.0,62.0,69.0,156962.38299817184,156962.5,156962.5,156962.5,158727.25799817184,158727.375,158727.375,158727.375,30.851462522851918,47.0,31.0,34.5,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,272.41052055358887,4.226133848190307,3.819203019142151,9.334693288803098,21.84195327758789,0.2062695026397705,0.02889878511428833,0.0197598934173584,0.064692485332489,0.2349088191986084,0.01917552947998047,2103.413623069967,812.2667199135268,1291.14690315644,235.15364154948153,608.9445265002961,383.0899272116061,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,16
62141.83531286097,79987.96362402654,406.1536699346405,808.361,377.41700000000003,583.6877499999999,522.7942614379085,925.193,494.03700000000003,700.3077499999999,61.46078431372549,94.5,61.0,71.375,156706.46732026144,156706.5,156706.5,156706.5,158471.34232026144,158471.375,158471.375,158471.375,30.730392156862745,47.25,30.5,35.6875,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,152.04527688026428,4.561254618406296,4.097578167915344,10.090501022338865,23.753445625305176,0.21134328842163086,0.03167887187004089,0.020784497261047363,0.08125662803649902,0.2707953453063965,0.01986837387084961,3768.561653192499,1455.2901907913274,2313.2714624011714,139.59699895291126,361.4948417048246,227.4181416687797,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,32
43336.843087637666,54827.64979681873,439.95848730964474,820.669,416.50300000000004,627.6009999999999,556.6109441624365,937.289,533.394,744.2209999999999,65.81725888324873,94.5,66.0,78.39999999999998,156528.65228426395,156532.5,156532.5,156532.5,158293.52728426395,158297.375,158297.375,158297.375,32.90862944162436,47.25,33.0,39.19999999999999,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,97.24172735214233,5.549071034908295,4.928037524223328,12.29758205413818,28.842605352401733,0.25180935859680176,0.03883989191055298,0.025999069213867188,0.08385567665100094,0.281994104385376,0.021422147750854492,5892.449832004927,2275.4634869731694,3616.9863450317575,95.68658863791944,247.7861879008394,155.88348126309623,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,64
35951.80928903747,44524.46270498467,489.1336530612245,775.588,487.804,716.5690999999997,605.7655918367348,892.4789999999999,604.424,833.1890999999997,64.06462585034014,96.0,65.0,77.04999999999998,157986.5,158064.5,158064.5,158064.5,159751.375,159829.375,159829.375,159829.375,32.03231292517007,48.0,32.5,38.52499999999999,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,72.4606397151947,7.782982200622558,6.902117133140564,17.086898815631862,38.89690637588501,0.3988516330718994,0.052782549142837525,0.03863024711608887,0.10274435281753437,0.47515392303466797,0.025856733322143555,7907.630987693942,3053.6578323031363,4853.973155390806,77.70520828385852,201.22231981282897,126.58992813922548,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,128
31274.621614988806,38797.44375198317,484.86486821705427,821.947,487.436,720.8488,601.4901240310078,938.507,604.0559999999999,837.4448,61.275193798449614,96.0,60.5,81.8,157629.74031007753,158820.5,157794.5,157802.5,159394.61531007753,160585.375,159559.375,159567.375,30.637596899224807,48.0,30.25,40.9,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,63.51454186439514,12.744336818218231,11.270706057548523,28.09313615560531,50.5064218044281,0.721257209777832,0.07823724722862244,0.06892848014831543,0.1758315563201904,0.46749114990234375,0.03802847862243652,9021.43010372884,3483.7691260123706,5537.660977716469,67.71027126379282,175.33982804710612,110.30712822053546,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,
159805.16733819913,159805.16733819913,595.1728137802606,1104.7150000000001,572.669,719.1858000000001,595.1728137802606,1104.7150000000001,572.669,719.1858000000001,53.103817504655495,77.75,52.5,61.3,312901.0,312901.0,312901.0,312901.0,312901.0,312901.0,312901.0,312901.0,53.103817504655495,77.75,52.5,61.3,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,267.13906478881836,4.143454625844956,3.7039809226989746,9.259614765644072,21.23493194580078,0.2031550407409668,0.02400085687637329,0.01949787139892578,0.04452124834060669,0.15928196907043457,0.01882314682006836,2144.9202888127493,828.2951809197982,1316.625107892951,278.8959834311808,722.2179569675019,454.35078652515097,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,16
94341.25427958417,94341.25427958417,624.75940397351,1261.404,597.1955,813.60545,624.75940397351,1261.404,597.1955,813.60545,57.92798013245033,75.5,58.75,65.0,312645.0,312645.0,312645.0,312645.0,312645.0,312645.0,312645.0,312645.0,57.92798013245033,75.5,58.75,65.0,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,149.73624062538147,4.489639914035797,4.000301718711853,9.85166321992874,23.699936151504517,0.21751737594604492,0.02601597762107849,0.020266413688659668,0.05467844009399414,0.18318605422973633,0.019631385803222656,3826.675476870984,1477.73177071799,2348.943706152994,164.64672155908664,426.36260803355253,268.2267651144488,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,32
63958.32162833262,63958.32162833262,680.3780691489362,1390.912,641.267,1026.48765,680.3780691489362,1390.912,641.267,1026.48765,59.96808510638298,92.75,61.0,70.25,312401.9574468085,312409.0,312409.0,312409.0,312401.9574468085,312409.0,312409.0,312409.0,59.96808510638298,92.75,61.0,70.25,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,92.93863773345947,5.282218331813812,4.710501074790955,11.746273946762084,27.341405153274536,0.24924206733703613,0.030579582929611205,0.02219986915588379,0.06107687950134277,0.19410181045532227,0.02151632308959961,6165.272205121995,2380.818197858511,3784.4540072634845,111.62166597148409,289.0510309953117,181.84339230509497,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
48923.03271508933,48923.03271508933,730.1762313432835,1296.6819999999998,702.664,1088.6974999999998,730.1762313432835,1296.6819999999998,702.664,1088.6974999999998,59.05597014925373,90.75,60.25,67.5875,313867.3134328358,313965.0,313965.0,313965.0,313867.3134328358,313965.0,313965.0,313965.0,59.05597014925373,90.75,60.25,67.5875,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,65.65831303596497,6.941035347938538,6.212491393089294,15.222664844989772,34.842347383499146,0.34835124015808105,0.03990279412269592,0.03089737892150879,0.07130321264266871,0.38883042335510254,0.024267911911010742,8726.876666571348,3370.0226181381977,5356.85404843315,85.38170291223844,221.10106528263807,139.0957424189824,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
42074.271005965464,42074.271005965464,758.0721621621623,1352.14,733.297,1123.7835,758.0721621621623,1352.14,733.297,1123.7835,54.236486486486484,90.75,54.25,68.125,312022.96396396396,312739.0,312191.0,312207.0,312022.96396396396,312739.0,312191.0,312207.0,54.236486486486484,90.75,54.25,68.125,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,54.080541133880615,10.485344081163406,9.330891013145447,23.10239806175231,41.76521420478821,0.5784628391265869,0.05792778730392456,0.05373489856719971,0.1262449979782104,0.41741275787353516,0.031231164932250977,10595.160255174102,4091.490124927352,6503.670130246749,73.42907231857593,190.149008026237,119.62365449407619,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
